region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
东营,ecmwf_ifs025,2024-12-31,1,2025-01-01,5.9,-2.5,-3.3,-5.6,,62.2,7.9,,4.0,9.35,0.0,
东营,ecmwf_ifs025,2024-12-30,2,2025-01-01,6.3,-2.7,-3.7,-5.8,,56.4,7.6,,2.2,9.37,0.0,
东营,ecmwf_ifs025,2024-12-29,3,2025-01-01,6.8,-3.2,-3.9,-6.4,,57.4,7.8,,1.5,9.47,0.0,
东营,ecmwf_ifs025,2024-12-28,4,2025-01-01,7.2,-2.9,-4.2,-5.9,,57.5,7.3,,0.0,9.47,0.0,
东营,ecmwf_ifs025,2024-12-27,5,2025-01-01,7.1,-3.2,-4.3,-6.6,,47.8,8.4,,0.8,9.49,0.0,
东营,ecmwf_ifs025,2024-12-26,6,2025-01-01,4.1,-1.9,-4.7,-6.5,,58.3,13.9,,0.0,10.82,0.0,
东营,ecmwf_ifs025,2024-12-25,7,2025-01-01,5.4,-5.0,-5.3,-9.1,,47.5,9.3,,0.8,11.03,0.0,
东营,gfs_seamless,2024-12-31,1,2025-01-01,7.6,0.7,-0.8,-1.9,,41.8,7.8,24.8,15.0,9.96,0.0,0.0
东营,gfs_seamless,2024-12-30,2,2025-01-01,6.7,0.4,-1.7,-2.7,,44.2,9.5,25.2,15.8,10.04,0.0,0.0
东营,gfs_seamless,2024-12-29,3,2025-01-01,6.4,0.0,-1.9,-3.2,,44.1,9.4,27.7,17.1,10.05,0.0,0.0
东营,gfs_seamless,2024-12-28,4,2025-01-01,6.3,0.4,-1.8,-2.5,,42.5,8.6,25.9,9.2,10.05,0.0,0.0
东营,gfs_seamless,2024-12-27,5,2025-01-01,5.8,-0.2,-2.5,-4.0,,48.7,12.0,36.0,20.6,9.73,0.0,0.0
东营,gfs_seamless,2024-12-26,6,2025-01-01,4.6,-0.5,-4.3,-5.5,,32.2,17.7,52.9,0.8,9.98,0.0,0.0
东营,gfs_seamless,2024-12-25,7,2025-01-01,4.0,-1.7,-4.5,-5.8,,30.5,11.6,28.8,9.3,9.95,0.0,0.0
东营,jma_seamless,2024-12-31,1,2025-01-01,5.8,-2.7,-2.8,,,47.1,2.4,,9.7,,0.0,0.0
东营,jma_seamless,2024-12-30,2,2025-01-01,5.6,-2.4,-3.2,,,36.8,1.8,,12.0,,0.0,0.0
东营,jma_seamless,2024-12-29,3,2025-01-01,5.5,-2.5,-3.4,,,38.5,1.6,,1.2,,0.0,0.0
东营,jma_seamless,2024-12-28,4,2025-01-01,5.3,-2.9,-3.6,,,36.6,1.5,,9.1,,0.0,0.0
东营,jma_seamless,2024-12-27,5,2025-01-01,5.0,-2.6,-3.5,,,51.4,1.9,,0.5,,0.0,0.0
东营,jma_seamless,2024-12-26,6,2025-01-01,4.4,-1.4,-3.9,-4.1,,40.0,7.3,,7.9,,0.0,0.0
东营,jma_seamless,2024-12-25,7,2025-01-01,2.6,-1.9,-4.4,-5.7,,33.3,10.3,,0.0,,0.0,0.0
东营,ecmwf_ifs025,2025-01-01,1,2025-01-02,4.8,-4.4,-4.5,-9.0,,72.0,11.4,,13.1,9.33,0.0,
东营,ecmwf_ifs025,2024-12-31,2,2025-01-02,4.7,-4.8,-4.7,-9.7,,68.4,12.4,,4.8,9.31,0.0,
东营,ecmwf_ifs025,2024-12-30,3,2025-01-02,4.6,-4.4,-4.1,-8.8,,75.1,10.8,,21.0,7.65,0.0,
东营,ecmwf_ifs025,2024-12-29,4,2025-01-02,4.9,-3.8,-4.2,-7.9,,73.2,10.1,,13.0,8.98,0.0,
东营,ecmwf_ifs025,2024-12-28,5,2025-01-02,4.0,-4.0,-5.7,-9.2,,62.5,14.2,,1.6,8.83,0.0,
东营,ecmwf_ifs025,2024-12-27,6,2025-01-02,1.0,-4.6,-7.1,-9.6,,52.2,12.7,,5.0,10.86,0.0,
东营,ecmwf_ifs025,2024-12-26,7,2025-01-02,3.9,-5.3,-5.6,-7.6,,54.4,5.0,,5.3,11.07,0.0,
东营,gfs_seamless,2025-01-01,1,2025-01-02,5.1,-0.1,-2.9,-3.9,,47.1,11.9,24.8,44.6,8.91,0.0,0.0
东营,gfs_seamless,2024-12-31,2,2025-01-02,4.7,-0.0,-3.5,-3.9,,44.5,12.6,24.8,31.4,9.41,0.0,0.0
东营,gfs_seamless,2024-12-30,3,2025-01-02,4.8,-0.0,-2.5,-3.7,,58.6,11.5,25.9,40.9,9.45,0.0,0.0
东营,gfs_seamless,2024-12-29,4,2025-01-02,5.3,0.2,-3.1,-3.7,,55.8,12.7,31.3,44.8,9.04,0.0,0.0
东营,gfs_seamless,2024-12-28,5,2025-01-02,6.3,0.2,-2.1,-3.6,,58.7,12.0,25.2,35.1,9.21,0.0,0.0
东营,gfs_seamless,2024-12-27,6,2025-01-02,5.0,-0.8,-3.0,-4.1,,46.5,9.4,21.6,25.0,9.5,0.0,0.0
东营,gfs_seamless,2024-12-26,7,2025-01-02,4.1,-1.6,-4.0,-4.5,,30.3,7.7,16.6,37.6,9.58,0.0,0.0
东营,jma_seamless,2025-01-01,1,2025-01-02,3.8,-2.1,-3.3,-4.6,,57.2,6.5,,10.0,,0.0,0.0
东营,jma_seamless,2024-12-31,2,2025-01-02,3.0,-2.1,-3.8,-4.8,,54.0,6.9,,11.8,,0.0,0.0
