region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
德州,ecmwf_ifs025,2024-12-31,1,2025-01-01,6.1,-3.4,-3.2,-6.0,,65.9,6.1,,9.0,8.87,0.0,
德州,ecmwf_ifs025,2024-12-30,2,2025-01-01,5.9,-2.7,-3.3,-5.7,,66.2,7.4,,3.0,8.88,0.0,
德州,ecmwf_ifs025,2024-12-29,3,2025-01-01,5.5,-2.9,-3.7,-6.0,,59.7,7.7,,0.9,8.95,0.0,
德州,ecmwf_ifs025,2024-12-28,4,2025-01-01,5.3,-2.3,-3.8,-5.8,,57.1,9.0,,0.1,8.77,0.0,
德州,ecmwf_ifs025,2024-12-27,5,2025-01-01,5.6,-2.4,-3.8,-5.6,,55.1,8.1,,3.9,9.02,0.0,
德州,ecmwf_ifs025,2024-12-26,6,2025-01-01,4.9,-3.4,-5.6,-8.0,,36.1,12.3,,0.0,10.9,0.0,
德州,ecmwf_ifs025,2024-12-25,7,2025-01-01,5.6,-4.1,-5.1,-8.1,,37.0,9.5,,1.7,10.99,0.0,
德州,gfs_seamless,2024-12-31,1,2025-01-01,8.0,-1.0,-1.5,-3.7,,43.9,7.5,29.2,16.0,10.29,0.0,0.0
德州,gfs_seamless,2024-12-30,2,2025-01-01,7.8,-1.4,-1.6,-4.2,,40.9,7.4,30.6,21.5,10.37,0.0,0.0
德州,gfs_seamless,2024-12-29,3,2025-01-01,8.1,-1.7,-1.8,-4.2,,37.1,6.5,23.8,16.7,10.38,0.0,0.0
德州,gfs_seamless,2024-12-28,4,2025-01-01,8.1,-1.6,-1.8,-4.0,,35.2,6.3,9.0,6.8,10.38,0.0,0.0
德州,gfs_seamless,2024-12-27,5,2025-01-01,7.5,-2.5,-3.3,-6.7,,34.5,11.6,34.6,22.6,10.02,0.0,0.0
德州,gfs_seamless,2024-12-26,6,2025-01-01,5.2,-4.4,-5.0,-8.6,,29.5,10.2,41.4,7.2,10.35,0.0,0.0
德州,gfs_seamless,2024-12-25,7,2025-01-01,5.8,-4.5,-5.1,-8.9,,22.8,10.6,28.8,14.1,10.4,0.0,0.0
德州,jma_seamless,2024-12-31,1,2025-01-01,9.5,0.1,-3.4,,,46.3,4.2,,8.1,,0.0,0.0
德州,jma_seamless,2024-12-30,2,2025-01-01,8.6,0.0,-3.7,-1.5,,31.0,4.9,,1.8,,0.0,0.0
德州,jma_seamless,2024-12-29,3,2025-01-01,8.4,0.1,-3.9,,,29.5,3.7,,1.3,,0.0,0.0
德州,jma_seamless,2024-12-28,4,2025-01-01,8.4,-0.1,-4.1,,,29.7,2.3,,8.3,,0.0,0.0
德州,jma_seamless,2024-12-27,5,2025-01-01,8.9,-0.3,-4.1,,,31.2,3.0,,11.7,,0.0,0.0
德州,jma_seamless,2024-12-26,6,2025-01-01,8.0,0.1,-4.1,-3.2,,23.8,9.9,,13.3,,0.0,0.0
德州,jma_seamless,2024-12-25,7,2025-01-01,2.7,-2.1,-4.8,-6.6,,17.2,12.9,,0.0,,0.0,0.0
德州,ecmwf_ifs025,2025-01-01,1,2025-01-02,4.1,-3.4,-5.1,-7.2,,53.5,9.3,,6.2,8.93,0.0,
德州,ecmwf_ifs025,2024-12-31,2,2025-01-02,4.0,-3.8,-5.2,-7.9,,56.1,10.1,,5.6,8.88,0.0,
德州,ecmwf_ifs025,2024-12-30,3,2025-01-02,3.8,-3.3,-5.5,-7.4,,50.1,10.6,,11.2,8.92,0.0,
德州,ecmwf_ifs025,2024-12-29,4,2025-01-02,4.3,-3.2,-5.5,-7.4,,53.8,10.9,,3.8,8.89,0.0,
德州,ecmwf_ifs025,2024-12-28,5,2025-01-02,3.2,-4.1,-6.1,-9.0,,31.5,12.9,,1.2,9.07,0.0,
德州,ecmwf_ifs025,2024-12-27,6,2025-01-02,2.2,-5.0,-7.0,-8.3,,34.0,7.1,,0.0,10.93,0.0,
德州,ecmwf_ifs025,2024-12-26,7,2025-01-02,4.5,-5.5,-5.7,-7.8,,43.2,4.9,,8.7,11.03,0.0,
德州,gfs_seamless,2025-01-01,1,2025-01-02,5.1,-2.3,-4.0,-6.4,,49.7,11.2,29.5,45.2,9.27,0.0,0.0
德州,gfs_seamless,2024-12-31,2,2025-01-02,4.9,-2.1,-4.3,-6.4,,50.7,12.1,49.7,39.7,9.57,0.0,0.0
德州,gfs_seamless,2024-12-30,3,2025-01-02,5.4,-2.6,-4.2,-6.8,,49.6,11.3,29.5,33.6,9.97,0.0,0.0
德州,gfs_seamless,2024-12-29,4,2025-01-02,5.6,-2.0,-4.4,-6.3,,50.4,12.2,25.6,41.8,9.78,0.0,0.0
德州,gfs_seamless,2024-12-28,5,2025-01-02,6.3,-2.8,-3.4,-6.5,,57.6,9.5,35.6,31.0,9.83,0.0,0.0
德州,gfs_seamless,2024-12-27,6,2025-01-02,5.4,-3.4,-4.6,-7.6,,41.6,10.7,33.5,18.1,10.04,0.0,0.0
德州,gfs_seamless,2024-12-26,7,2025-01-02,5.5,-3.4,-4.7,-7.6,,27.5,10.9,34.9,43.8,9.57,0.0,0.0
德州,jma_seamless,2025-01-01,1,2025-01-02,6.9,-1.4,-4.6,-4.0,,50.5,6.8,,7.8,,0.0,0.0
德州,jma_seamless,2024-12-31,2,2025-01-02,6.5,0.1,-5.5,-2.6,,27.2,7.8,,9.3,,0.0,0.0
德州,jma_seamless,2024-12-30,3,2025-01-02,7.0,0.1,-5.4,-2.4,,23.8,7.4,,7.0,,0.0,0.0
德州,jma_seamless,2024-12-29,4,2025-01-02,8.2,0.1,-4.8,-1.7,,47.4,5.6,,24.0,,0.0,0.0
德州,jma_seamless,2024-12-28,5,2025-01-02,7.4,-1.7,-4.4,-4.5,,48.4,7.4,,24.6,,0.0,0.0
德州,jma_seamless,2024-12-27,6,2025-01-02,7.2,0.1,-4.5,-1.7,,45.3,5.6,,0.0,,0.0,0.0
德州,jma_seamless,2024-12-26,7,2025-01-02,3.5,-3.7,-5.4,-6.0,,23.2,5.4,,7.3,,0.0,0.0
德州,ecmwf_ifs025,2025-01-02,1,2025-01-03,6.7,-5.7,-4.9,-9.0,,47.4,6.9,,0.0,9.11,0.0,
德州,ecmwf_ifs025,2025-01-01,2,2025-01-03,6.6,-4.8,-5.0,-8.6,,38.3,8.5,,0.0,9.16,0.0,
德州,ecmwf_ifs025,2024-12-31,3,2025-01-03,6.6,-5.0,-5.2,-9.0,,43.5,9.0,,0.0,9.15,0.0,
德州,ecmwf_ifs025,2024-12-30,4,2025-01-03,6.4,-4.9,-4.6,-8.5,,64.4,7.9,,0.2,9.06,0.0,
德州,ecmwf_ifs025,2024-12-29,5,2025-01-03,6.2,-4.6,-5.6,-8.3,,40.5,8.4,,0.0,9.21,0.0,
德州,ecmwf_ifs025,2024-12-28,6,2025-01-03,5.7,-4.9,-6.0,-9.0,,27.9,9.6,,0.0,10.98,0.0,
德州,ecmwf_ifs025,2024-12-27,7,2025-01-03,5.3,-4.0,-5.6,-8.1,,37.2,10.1,,12.2,11.08,0.0,
德州,gfs_seamless,2025-01-02,1,2025-01-03,7.1,-3.5,-3.6,-7.0,,31.1,8.5,17.3,0.2,10.68,0.0,0.0
德州,gfs_seamless,2025-01-01,2,2025-01-03,7.1,-3.7,-3.9,-7.5,,32.2,9.2,19.4,0.2,10.73,0.0,0.0
德州,gfs_seamless,2024-12-31,3,2025-01-03,7.3,-4.7,-4.5,-9.1,,30.8,10.5,21.2,7.2,10.77,0.0,0.0
德州,gfs_seamless,2024-12-30,4,2025-01-03,6.1,-4.6,-4.6,-8.4,,31.5,8.6,19.1,0.2,10.72,0.0,0.0
德州,gfs_seamless,2024-12-29,5,2025-01-03,5.4,-3.8,-4.7,-7.5,,29.5,8.9,36.7,21.2,10.37,0.0,0.0
德州,gfs_seamless,2024-12-28,6,2025-01-03,3.3,-6.4,-6.5,-10.8,,30.5,9.4,25.6,7.4,10.49,0.0,0.0
德州,gfs_seamless,2024-12-27,7,2025-01-03,3.8,-3.3,-4.7,-6.3,,38.6,7.1,11.9,25.1,8.36,0.0,0.0
德州,jma_seamless,2025-01-02,1,2025-01-03,5.5,-1.5,-4.5,-3.9,,28.6,6.3,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-01,2,2025-01-03,5.7,-1.8,-4.7,-4.1,,23.9,6.1,,0.0,,0.0,0.0
德州,jma_seamless,2024-12-31,3,2025-01-03,5.3,-1.7,-5.3,-4.1,,18.5,6.3,,0.0,,0.0,0.0
德州,jma_seamless,2024-12-30,4,2025-01-03,4.4,-1.6,-5.3,-3.7,,18.3,5.7,,0.0,,0.0,0.0
德州,jma_seamless,2024-12-29,5,2025-01-03,4.2,-1.3,-5.6,-3.7,,21.8,6.4,,0.0,,0.0,0.0
德州,jma_seamless,2024-12-28,6,2025-01-03,3.9,-1.3,-5.7,-3.6,,20.5,6.1,,0.0,,0.0,0.0
德州,jma_seamless,2024-12-27,7,2025-01-03,4.5,-2.3,-4.7,-5.0,,34.2,6.8,,0.6,,0.0,0.0
