region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
滨州,ecmwf_ifs025,2024-12-31,1,2025-01-01,8.4,-3.7,-2.9,-6.1,,54.2,5.7,,4.9,9.26,0.0,
滨州,ecmwf_ifs025,2024-12-30,2,2025-01-01,8.5,-3.3,-3.3,-5.5,,50.8,5.4,,3.0,9.3,0.0,
滨州,ecmwf_ifs025,2024-12-29,3,2025-01-01,8.3,-3.7,-3.8,-6.0,,46.1,5.4,,1.5,9.36,0.0,
滨州,ecmwf_ifs025,2024-12-28,4,2025-01-01,8.3,-3.1,-3.8,-5.6,,45.6,6.0,,0.0,9.37,0.0,
滨州,ecmwf_ifs025,2024-12-27,5,2025-01-01,6.7,-2.9,-4.1,-5.2,,47.0,5.7,,0.5,9.37,0.0,
滨州,ecmwf_ifs025,2024-12-26,6,2025-01-01,5.2,-3.1,-4.6,-7.5,,58.0,11.6,,0.0,10.82,0.0,
滨州,ecmwf_ifs025,2024-12-25,7,2025-01-01,5.0,-4.5,-5.4,-7.6,,43.8,7.0,,0.7,10.99,0.0,
滨州,gfs_seamless,2024-12-31,1,2025-01-01,8.2,-0.3,-0.9,-2.3,,42.6,5.8,24.8,15.8,9.93,0.0,0.0
滨州,gfs_seamless,2024-12-30,2,2025-01-01,7.7,-0.9,-2.0,-3.8,,42.3,8.1,28.8,12.0,10.02,0.0,0.0
滨州,gfs_seamless,2024-12-29,3,2025-01-01,7.9,-1.5,-2.1,-4.5,,41.4,7.9,30.6,17.1,10.03,0.0,0.0
滨州,gfs_seamless,2024-12-28,4,2025-01-01,7.6,-1.1,-2.1,-3.6,,40.0,6.9,28.8,9.0,10.03,0.0,0.0
滨州,gfs_seamless,2024-12-27,5,2025-01-01,6.9,-1.9,-3.1,-5.9,,43.1,11.3,28.1,23.1,9.7,0.0,0.0
滨州,gfs_seamless,2024-12-26,6,2025-01-01,5.2,-3.1,-5.4,-8.4,,31.2,16.0,54.0,1.0,9.93,0.0,0.0
滨州,gfs_seamless,2024-12-25,7,2025-01-01,4.6,-4.6,-5.6,-9.3,,28.4,11.7,29.5,10.7,9.98,0.0,0.0
滨州,jma_seamless,2024-12-31,1,2025-01-01,5.7,-2.7,-3.1,,,42.5,2.9,,9.5,,0.0,0.0
滨州,jma_seamless,2024-12-30,2,2025-01-01,5.7,-2.4,-3.2,,,34.9,2.7,,11.2,,0.0,0.0
滨州,jma_seamless,2024-12-29,3,2025-01-01,5.6,-2.5,-3.5,,,36.0,2.0,,1.3,,0.0,0.0
滨州,jma_seamless,2024-12-28,4,2025-01-01,5.6,-3.1,-3.7,,,34.5,1.7,,8.8,,0.0,0.0
滨州,jma_seamless,2024-12-27,5,2025-01-01,5.0,-2.8,-3.7,,,42.2,2.4,,2.0,,0.0,0.0
滨州,jma_seamless,2024-12-26,6,2025-01-01,4.4,-1.4,-4.1,-4.5,,35.9,8.3,,8.3,,0.0,0.0
滨州,jma_seamless,2024-12-25,7,2025-01-01,2.3,-2.0,-4.9,-6.1,,23.3,11.6,,0.0,,0.0,0.0
滨州,ecmwf_ifs025,2025-01-01,1,2025-01-02,4.1,-4.4,-4.9,-8.5,,67.4,9.8,,11.6,9.31,0.0,
滨州,ecmwf_ifs025,2024-12-31,2,2025-01-02,4.0,-5.0,-5.1,-9.3,,65.6,10.0,,3.8,9.22,0.0,
滨州,ecmwf_ifs025,2024-12-30,3,2025-01-02,5.0,-4.1,-4.2,-8.1,,76.8,9.5,,15.2,8.68,0.0,
滨州,ecmwf_ifs025,2024-12-29,4,2025-01-02,4.7,-3.4,-4.6,-7.2,,73.7,9.5,,7.1,9.04,0.0,
滨州,ecmwf_ifs025,2024-12-28,5,2025-01-02,3.4,-4.6,-6.0,-9.4,,62.1,12.0,,0.3,9.28,0.0,
滨州,ecmwf_ifs025,2024-12-27,6,2025-01-02,1.5,-5.4,-6.8,-9.2,,50.8,8.4,,0.0,10.87,0.0,
滨州,ecmwf_ifs025,2024-12-26,7,2025-01-02,4.0,-5.5,-5.7,,,50.6,3.2,,6.5,11.04,0.0,
滨州,gfs_seamless,2025-01-01,1,2025-01-02,5.0,-1.9,-4.2,-6.1,,48.2,11.9,30.2,49.0,8.97,0.0,0.0
滨州,gfs_seamless,2024-12-31,2,2025-01-02,4.8,-1.9,-4.4,-6.1,,48.8,11.9,25.2,33.8,9.67,0.0,0.0
滨州,gfs_seamless,2024-12-30,3,2025-01-02,5.5,-2.8,-3.9,-7.0,,57.7,11.3,23.4,35.2,9.39,0.0,0.0
滨州,gfs_seamless,2024-12-29,4,2025-01-02,5.7,-1.7,-4.2,-5.9,,57.7,12.3,27.4,44.1,9.21,0.0,0.0
