region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
鲁中参考点,gfs_seamless,2024-12-31,1,2025-01-01,7.4,0.1,-1.3,,,,,,,10.66,0.0,0.0
鲁中参考点,gfs_seamless,2024-12-30,2,2025-01-01,7.1,0.1,-1.3,,,,,,,10.7,0.0,0.0
鲁中参考点,gfs_seamless,2024-12-29,3,2025-01-01,6.8,0.0,-1.6,,,,,,,10.72,0.0,0.0
鲁中参考点,gfs_seamless,2024-12-28,4,2025-01-01,7.0,-0.5,-1.8,,,,,,,10.74,0.0,0.0
鲁中参考点,gfs_seamless,2024-12-27,5,2025-01-01,7.0,-0.9,-2.3,,,,,,,10.38,0.0,0.0
鲁中参考点,gfs_seamless,2024-12-26,6,2025-01-01,2.3,-4.3,-7.2,,,,,,,10.59,0.0,0.0
鲁中参考点,gfs_seamless,2024-12-25,7,2025-01-01,2.6,-4.1,-6.2,,,,,,,10.67,0.0,0.0
鲁中参考点,jma_seamless,2024-12-31,1,2025-01-01,24.9,22.7,28.6,,,38.8,6.0,,7.6,,,0.0
鲁中参考点,jma_seamless,2024-12-30,2,2025-01-01,25.7,22.8,27.1,,,30.0,7.5,,8.2,,,0.0
鲁中参考点,jma_seamless,2024-12-29,3,2025-01-01,24.9,22.9,26.8,,,27.5,7.7,,1.3,,,0.0
鲁中参考点,jma_seamless,2024-12-28,4,2025-01-01,27.9,24.5,30.5,,27.0,28.4,5.6,,0.5,,,0.0
鲁中参考点,jma_seamless,2024-12-27,5,2025-01-01,24.4,21.3,24.8,,,30.8,5.0,,0.5,,,0.0
鲁中参考点,jma_seamless,2024-12-26,6,2025-01-01,24.1,18.0,24.8,,,31.0,5.0,,6.7,,,0.0
鲁中参考点,jma_seamless,2024-12-25,7,2025-01-01,23.2,19.7,22.8,,,25.2,10.6,,0.0,,,0.0
鲁中参考点,gfs_seamless,2025-01-01,1,2025-01-02,2.5,-2.0,-4.6,,,,,,,8.27,0.0,0.0
鲁中参考点,gfs_seamless,2024-12-31,2,2025-01-02,2.7,-2.5,-5.1,,,,,,,8.4,0.0,0.0
鲁中参考点,gfs_seamless,2024-12-30,3,2025-01-02,3.4,-2.6,-4.2,,,,,,,9.65,0.0,0.0
鲁中参考点,gfs_seamless,2024-12-29,4,2025-01-02,2.7,-2.4,-4.4,,,,,,,7.97,0.0,0.0
鲁中参考点,gfs_seamless,2024-12-28,5,2025-01-02,4.8,-2.3,-3.5,,,,,,,8.89,0.0,0.0
鲁中参考点,gfs_seamless,2024-12-27,6,2025-01-02,4.3,-3.0,-4.3,,,,,,,8.92,0.0,0.0
鲁中参考点,gfs_seamless,2024-12-26,7,2025-01-02,3.4,-2.6,-5.3,,,,,,,9.68,0.0,0.0
